user_id,total_events,active_days,session_count,unique_features,unique_event_types,avg_session_duration,total_session_duration,first_activity_date,last_activity_date,events_per_active_day,events_per_session,activity_span_days,engagement_segment
U000211,43,27,37,9,12,8.282325581395348,356.14,2026-06-08,2026-07-31,1.5925925925925926,1.162162162162162,53,Low Engagement
U000212,44,41,43,7,9,8.4275,370.81,2025-06-26,2026-07-31,1.0731707317073171,1.0232558139534884,400,Low Engagement
U000213,43,34,38,5,6,8.536511627906977,367.07,2025-09-13,2026-07-31,1.2647058823529411,1.131578947368421,321,Low Engagement
U000214,69,63,65,8,10,8.28376811594203,571.58,2025-06-27,2026-07-31,1.0952380952380953,1.0615384615384615,399,Moderately Engaged
U000215,66,57,60,6,9,7.24969696969697,478.48,2025-03-08,2026-07-31,1.1578947368421053,1.1,510,Moderately Engaged
U000216,55,48,53,6,9,8.95,492.25,2024-07-08,2026-07-31,1.1458333333333333,1.0377358490566038,753,Moderately Engaged
U000217,53,40,48,8,11,7.355660377358491,389.85,2026-01-17,2026-07-31,1.325,1.1041666666666667,195,Moderately Engaged
U000218,27,23,25,6,7,7.371111111111111,199.02,2025-02-06,2026-07-31,1.173913043478261,1.08,540,Low Engagement
U000219,19,14,17,7,9,7.238421052631579,137.53,2026-03-25,2026-07-31,1.3571428571428572,1.1176470588235294,128,Low Engagement
U000220,47,41,46,9,13,8.488297872340425,398.95,2024-08-09,2026-07-31,1.146341463414634,1.0217391304347827,721,Low Engagement
U000221,56,49,54,8,9,7.918214285714286,443.42,2024-08-05,2026-07-31,1.1428571428571428,1.037037037037037,725,Moderately Engaged
U000222,67,59,63,8,10,7.768507462686567,520.49,2024-08-16,2026-07-31,1.1355932203389831,1.0634920634920635,714,Moderately Engaged
U000223,62,53,58,8,10,8.059999999999999,499.71999999999997,2025-08-31,2026-07-31,1.169811320754717,1.0689655172413792,334,Moderately Engaged
U000224,40,36,37,7,8,8.66875,346.75,2025-06-02,2026-07-31,1.1111111111111112,1.0810810810810811,424,Low Engagement
U000225,36,30,33,7,10,9.748888888888889,350.96,2025-09-04,2026-07-31,1.2,1.0909090909090908,330,Low Engagement
U000226,69,60,65,8,10,8.645072463768116,596.51,2024-09-22,2026-07-31,1.15,1.0615384615384615,677,Moderately Engaged
U000227,40,38,40,8,10,7.3895,295.58,2025-01-10,2026-07-31,1.0526315789473684,1.0,567,Low Engagement
U000228,57,52,54,7,10,7.884561403508772,449.42,2025-09-11,2026-07-31,1.0961538461538463,1.0555555555555556,323,Moderately Engaged
U000229,47,42,45,8,10,7.845531914893617,368.74,2025-04-30,2026-07-31,1.119047619047619,1.0444444444444445,457,Low Engagement
U000230,67,52,60,8,11,7.5513432835820895,505.94,2024-12-20,2026-07-31,1.2884615384615385,1.1166666666666667,588,Moderately Engaged
U000231,64,57,61,8,12,7.4331249999999995,475.71999999999997,2024-11-17,2026-07-31,1.1228070175438596,1.0491803278688525,621,Moderately Engaged
U000232,63,56,61,8,11,8.853015873015874,557.74,2024-12-30,2026-07-31,1.125,1.0327868852459017,578,Moderately Engaged
U000233,60,54,57,8,9,7.0328333333333335,421.97,2024-09-20,2026-07-31,1.1111111111111112,1.0526315789473684,679,Moderately Engaged
U000234,46,37,40,8,10,6.936304347826087,319.07,2025-10-24,2026-07-31,1.2432432432432432,1.15,280,Low Engagement
U000235,59,56,58,9,11,6.969830508474577,411.22,2024-06-10,2026-07-31,1.0535714285714286,1.0172413793103448,781,Moderately Engaged
U000236,70,62,67,8,11,8.005285714285714,560.37,2025-09-13,2026-07-31,1.1290322580645162,1.044776119402985,321,Moderately Engaged
U000237,21,18,19,6,8,6.725238095238095,141.23,2024-03-30,2026-07-31,1.1666666666666667,1.105263157894737,853,Low Engagement
U000238,39,35,38,7,8,7.324615384615384,285.65999999999997,2025-01-17,2026-07-31,1.1142857142857143,1.0263157894736843,560,Low Engagement
U000239,67,58,65,7,8,7.39865671641791,495.71,2025-04-22,2026-07-31,1.1551724137931034,1.0307692307692307,465,Moderately Engaged
U000240,68,46,60,9,12,7.653529411764707,520.44,2026-04-29,2026-07-31,1.4782608695652173,1.1333333333333333,93,Moderately Engaged
U000241,57,49,55,7,9,7.7105263157894735,439.5,2025-09-17,2026-07-31,1.163265306122449,1.0363636363636364,317,Moderately Engaged
U000242,52,44,46,8,12,7.803461538461538,405.78,2024-11-19,2026-07-31,1.1818181818181819,1.1304347826086956,619,Moderately Engaged
U000243,54,41,48,6,7,8.40537037037037,453.89,2024-12-11,2026-07-31,1.3170731707317074,1.125,597,Moderately Engaged
U000244,46,37,44,5,7,7.16,329.36,2025-10-26,2026-07-31,1.2432432432432432,1.0454545454545454,278,Low Engagement
U000245,41,35,41,7,9,8.515121951219513,349.12,2026-03-03,2026-07-31,1.1714285714285715,1.0,150,Low Engagement
U000246,61,51,59,7,9,6.649180327868853,405.6,2026-01-10,2026-07-31,1.196078431372549,1.0338983050847457,202,Moderately Engaged
U000247,46,39,44,7,9,7.281086956521739,334.93,2026-04-04,2026-07-31,1.1794871794871795,1.0454545454545454,118,Low Engagement
U000248,28,26,28,6,9,9.027142857142858,252.76,2024-10-10,2026-07-31,1.0769230769230769,1.0,659,Low Engagement
U000249,60,54,59,8,11,8.141166666666667,488.47,2025-03-30,2026-07-31,1.1111111111111112,1.0169491525423728,488,Moderately Engaged
U000250,37,32,35,7,9,9.383513513513513,347.19,2025-04-04,2026-07-31,1.15625,1.0571428571428572,483,Low Engagement
U000251,48,45,48,7,9,6.783541666666667,325.61,2025-01-21,2026-07-31,1.0666666666666667,1.0,556,Low Engagement
U000252,68,59,64,8,10,6.830882352941177,464.5,2024-02-20,2026-07-31,1.152542372881356,1.0625,892,Moderately Engaged
U000253,40,37,39,8,9,5.91525,236.61,2024-08-25,2026-07-31,1.0810810810810811,1.0256410256410255,705,Low Engagement
U000254,55,50,53,7,9,8.219272727272728,452.06,2024-10-29,2026-07-31,1.1,1.0377358490566038,640,Moderately Engaged
U000255,66,58,65,8,10,7.407424242424242,488.89,2025-01-31,2026-07-31,1.1379310344827587,1.0153846153846153,546,Moderately Engaged
U000256,58,53,55,6,9,8.70551724137931,504.92,2024-09-09,2026-07-31,1.0943396226415094,1.0545454545454545,690,Moderately Engaged
U000257,59,54,55,8,11,7.992033898305085,471.53,2024-12-15,2026-07-31,1.0925925925925926,1.0727272727272728,593,Moderately Engaged
U000258,52,44,47,8,10,6.109230769230769,317.68,2025-12-10,2026-07-31,1.1818181818181819,1.1063829787234043,233,Moderately Engaged
U000259,80,65,73,8,12,7.383750000000001,590.7,2024-12-11,2026-07-31,1.2307692307692308,1.095890410958904,597,Moderately Engaged
U000260,58,50,53,7,10,7.512586206896552,435.73,2024-08-02,2026-07-31,1.16,1.0943396226415094,728,Moderately Engaged
U000261,54,49,52,6,8,8.413518518518519,454.33,2025-03-29,2026-07-31,1.1020408163265305,1.0384615384615385,489,Moderately Engaged
U000262,32,30,32,7,9,8.304375,265.74,2024-02-08,2026-07-31,1.0666666666666667,1.0,904,Low Engagement
U000263,57,49,51,7,9,7.673508771929824,437.39,2024-09-13,2026-07-31,1.163265306122449,1.1176470588235294,686,Moderately Engaged
U000264,41,35,39,7,9,6.323414634146341,259.26,2024-02-10,2026-07-31,1.1714285714285715,1.0512820512820513,902,Low Engagement
U000265,28,26,27,6,8,7.770357142857143,217.57,2024-04-02,2026-07-31,1.0769230769230769,1.037037037037037,850,Low Engagement
U000266,52,45,49,8,10,8.040961538461538,418.13,2025-12-08,2026-07-31,1.1555555555555554,1.0612244897959184,235,Moderately Engaged
U000267,50,43,47,7,9,7.2788,363.94,2024-02-21,2026-07-31,1.1627906976744187,1.0638297872340425,891,Moderately Engaged
U000268,67,61,66,8,11,6.649850746268657,445.54,2024-06-02,2026-07-31,1.098360655737705,1.0151515151515151,789,Moderately Engaged
U000269,62,56,61,9,12,7.628225806451613,472.95,2024-07-07,2026-07-31,1.1071428571428572,1.0163934426229508,754,Moderately Engaged
U000270,59,54,57,8,10,7.951186440677966,469.12,2025-08-21,2026-07-31,1.0925925925925926,1.0350877192982457,344,Moderately Engaged
U000271,33,31,32,5,7,6.707575757575757,221.35,2024-11-01,2026-07-31,1.064516129032258,1.03125,637,Low Engagement
U000272,50,42,48,7,9,7.7544,387.72,2024-08-26,2026-07-31,1.1904761904761905,1.0416666666666667,704,Moderately Engaged
U000273,48,40,46,9,12,7.408333333333334,355.6,2025-11-12,2026-07-31,1.2,1.0434782608695652,261,Low Engagement
U000274,25,22,25,7,8,6.943199999999999,173.57999999999998,2024-08-04,2026-07-31,1.1363636363636365,1.0,726,Low Engagement
U000275,41,28,38,7,8,7.604146341463414,311.77,2026-05-07,2026-07-31,1.4642857142857142,1.0789473684210527,85,Low Engagement
U000276,71,53,62,7,10,8.348450704225352,592.74,2026-01-11,2026-07-31,1.3396226415094339,1.1451612903225807,201,Moderately Engaged
U000277,43,33,39,8,10,8.04093023255814,345.76,2026-03-20,2026-07-31,1.303030303030303,1.1025641025641026,133,Low Engagement
U000278,46,41,44,7,10,6.315869565217392,290.53000000000003,2025-09-27,2026-07-31,1.1219512195121952,1.0454545454545454,307,Low Engagement
U000279,72,67,69,9,13,9.317638888888888,670.87,2024-09-13,2026-07-31,1.0746268656716418,1.0434782608695652,686,Moderately Engaged
U000280,62,54,57,8,11,9.008548387096774,558.53,2025-08-27,2026-07-31,1.1481481481481481,1.087719298245614,338,Moderately Engaged
U000281,48,41,45,7,12,9.292291666666666,446.03,2025-11-25,2026-07-31,1.170731707317073,1.0666666666666667,248,Low Engagement
U000282,64,46,60,7,10,7.79921875,499.15,2026-04-28,2026-07-31,1.391304347826087,1.0666666666666667,94,Moderately Engaged
U000283,61,57,60,7,11,7.0026229508196725,427.16,2024-02-25,2026-07-31,1.0701754385964912,1.0166666666666666,887,Moderately Engaged
U000284,43,38,41,7,9,7.117906976744186,306.07,2026-03-07,2026-07-31,1.131578947368421,1.048780487804878,146,Low Engagement
U000285,56,43,49,7,9,7.595357142857142,425.34,2026-01-21,2026-07-31,1.302325581395349,1.1428571428571428,191,Moderately Engaged
U000286,46,37,41,7,8,7.603695652173912,349.77,2026-02-18,2026-07-31,1.2432432432432432,1.1219512195121952,163,Low Engagement
U000287,69,64,68,8,10,7.892318840579711,544.57,2024-07-19,2026-07-31,1.078125,1.0147058823529411,742,Moderately Engaged
U000288,51,43,45,6,8,7.602941176470588,387.75,2024-06-20,2026-07-31,1.186046511627907,1.1333333333333333,771,Moderately Engaged
U000289,67,57,65,8,11,6.64955223880597,445.52,2025-09-07,2026-07-31,1.1754385964912282,1.0307692307692307,327,Moderately Engaged
U000290,44,41,43,7,10,7.807045454545454,343.51,2024-06-22,2026-07-31,1.0731707317073171,1.0232558139534884,769,Low Engagement
U000291,50,47,50,8,10,6.3434,317.17,2024-08-11,2026-07-31,1.0638297872340425,1.0,719,Moderately Engaged
U000292,29,18,26,8,10,6.333448275862069,183.67,2026-06-15,2026-07-31,1.6111111111111112,1.1153846153846154,46,Low Engagement
U000293,44,31,41,7,9,7.674318181818182,337.67,2026-04-11,2026-07-31,1.4193548387096775,1.0731707317073171,111,Low Engagement
U000294,53,47,50,9,11,6.340188679245283,336.03,2025-06-11,2026-07-31,1.127659574468085,1.06,415,Moderately Engaged
U000295,65,58,62,7,11,7.673230769230769,498.76,2025-08-18,2026-07-31,1.1206896551724137,1.0483870967741935,347,Moderately Engaged
U000296,42,39,42,6,7,7.557142857142857,317.4,2025-05-27,2026-07-31,1.0769230769230769,1.0,430,Low Engagement
U000297,56,44,48,8,10,6.896785714285714,386.21999999999997,2025-11-18,2026-07-31,1.2727272727272727,1.1666666666666667,255,Moderately Engaged
U000298,53,48,50,7,8,7.691698113207548,407.66,2025-05-04,2026-07-31,1.1041666666666667,1.06,453,Moderately Engaged
U000299,64,53,59,8,10,8.25421875,528.27,2025-07-18,2026-07-31,1.2075471698113207,1.0847457627118644,378,Moderately Engaged
U000300,64,51,60,8,12,8.81703125,564.29,2025-11-03,2026-07-31,1.2549019607843137,1.0666666666666667,270,Moderately Engaged
U000301,69,55,61,8,11,9.878985507246377,681.65,2025-12-31,2026-07-31,1.2545454545454546,1.1311475409836065,212,Moderately Engaged
U000302,75,60,66,8,11,9.064133333333332,679.81,2025-07-04,2026-07-31,1.25,1.1363636363636365,392,Moderately Engaged
U000303,35,31,34,7,9,6.057714285714286,212.02,2025-11-18,2026-07-31,1.1290322580645162,1.0294117647058822,255,Low Engagement
U000304,34,34,34,8,9,6.2570588235294125,212.74,2024-05-28,2026-01-25,1.0,1.0,607,Low Engagement
U000305,52,45,49,8,12,9.036346153846154,469.89,2024-03-14,2026-07-31,1.1555555555555554,1.0612244897959184,869,Moderately Engaged
U000306,44,39,42,6,8,7.122954545454546,313.41,2024-05-07,2026-07-31,1.1282051282051282,1.0476190476190477,815,Low Engagement
U000307,80,63,72,9,12,7.8870000000000005,630.96,2025-11-11,2026-07-31,1.2698412698412698,1.1111111111111112,262,Moderately Engaged
U000308,26,22,23,6,8,7.251538461538461,188.54,2024-10-07,2026-07-31,1.1818181818181819,1.1304347826086956,662,Low Engagement
U000309,57,46,54,6,7,8.58140350877193,489.14,2025-12-26,2026-07-31,1.2391304347826086,1.0555555555555556,217,Moderately Engaged
U000310,83,56,69,8,12,8.246265060240965,684.44,2026-03-07,2026-07-31,1.4821428571428572,1.2028985507246377,146,Moderately Engaged
U000311,55,47,51,7,11,7.96909090909091,438.3,2025-10-07,2026-07-31,1.1702127659574468,1.0784313725490196,297,Moderately Engaged
U000312,54,49,53,7,10,6.773333333333333,365.76,2025-02-03,2026-07-31,1.1020408163265305,1.0188679245283019,543,Moderately Engaged
U000313,55,47,50,7,10,7.011272727272727,385.62,2024-05-22,2026-07-31,1.1702127659574468,1.1,800,Moderately Engaged
U000314,37,29,35,8,9,7.97945945945946,295.24,2026-03-08,2026-07-31,1.2758620689655173,1.0571428571428572,145,Low Engagement
U000315,43,41,43,7,9,6.87813953488372,295.76,2024-11-18,2026-07-31,1.048780487804878,1.0,620,Low Engagement
U000316,43,38,41,8,11,7.8,335.4,2025-07-10,2026-07-31,1.131578947368421,1.048780487804878,386,Low Engagement
U000317,28,28,28,8,10,7.1414285714285715,199.96,2025-11-06,2026-07-31,1.0,1.0,267,Low Engagement
U000318,49,33,44,8,10,8.248571428571429,404.18,2026-05-03,2026-07-31,1.4848484848484849,1.1136363636363635,89,Low Engagement
U000319,34,31,34,7,9,6.969411764705883,236.96,2025-05-10,2026-07-31,1.096774193548387,1.0,447,Low Engagement
U000320,63,42,53,8,10,8.401428571428571,529.29,2026-03-23,2026-07-31,1.5,1.1886792452830188,130,Moderately Engaged
U000321,61,53,59,8,12,7.896721311475409,481.7,2025-10-30,2026-07-31,1.150943396226415,1.0338983050847457,274,Moderately Engaged
U000322,49,44,46,9,12,7.2424489795918365,354.88,2025-01-08,2026-07-31,1.1136363636363635,1.065217391304348,569,Low Engagement
U000323,42,39,40,7,9,6.850952380952381,287.74,2024-12-03,2026-07-31,1.0769230769230769,1.05,605,Low Engagement
U000324,59,49,53,7,11,8.244237288135592,486.40999999999997,2025-06-04,2026-07-31,1.2040816326530612,1.1132075471698113,422,Moderately Engaged
U000325,70,57,63,8,11,8.919142857142857,624.34,2025-10-19,2026-07-31,1.2280701754385965,1.1111111111111112,285,Moderately Engaged
U000326,45,40,42,8,9,8.627333333333334,388.23,2025-10-20,2026-07-31,1.125,1.0714285714285714,284,Low Engagement
U000327,65,51,60,8,10,8.101846153846154,526.62,2025-11-14,2026-07-31,1.2745098039215685,1.0833333333333333,259,Moderately Engaged
U000328,36,35,36,7,9,5.901666666666667,212.46,2024-03-25,2026-07-31,1.0285714285714285,1.0,858,Low Engagement
U000329,36,31,35,8,9,6.819166666666667,245.49,2025-03-01,2026-07-31,1.1612903225806452,1.0285714285714285,517,Low Engagement
U000330,59,50,54,9,13,8.256101694915255,487.11,2024-05-30,2026-07-31,1.18,1.0925925925925926,792,Moderately Engaged
U000331,33,25,29,5,6,8.780606060606061,289.76,2024-05-14,2026-07-31,1.32,1.1379310344827587,808,Low Engagement
U000332,89,71,79,8,11,8.159101123595505,726.16,2025-11-01,2026-07-31,1.2535211267605635,1.1265822784810127,272,Moderately Engaged
U000333,78,33,66,8,10,8.877179487179486,692.42,2026-06-19,2026-07-31,2.3636363636363638,1.1818181818181819,42,Moderately Engaged
U000334,44,34,43,7,10,9.0275,397.21,2026-04-20,2026-07-31,1.2941176470588236,1.0232558139534884,102,Low Engagement
U000335,48,40,45,7,10,8.09875,388.74,2026-03-10,2026-07-31,1.2,1.0666666666666667,143,Low Engagement
U000336,65,55,59,6,9,6.844615384615384,444.9,2024-10-13,2026-07-31,1.1818181818181819,1.1016949152542372,656,Moderately Engaged
U000337,48,38,42,7,8,6.798749999999999,326.34,2024-06-06,2026-07-31,1.263157894736842,1.1428571428571428,785,Low Engagement
U000338,39,38,38,7,8,6.896153846153846,268.95,2025-01-14,2026-07-31,1.0263157894736843,1.0263157894736843,563,Low Engagement
U000339,62,58,62,8,11,8.14532258064516,505.01,2025-02-12,2026-07-31,1.0689655172413792,1.0,534,Moderately Engaged
U000340,60,48,57,7,11,6.655333333333333,399.32,2026-03-14,2026-07-31,1.25,1.0526315789473684,139,Moderately Engaged
U000341,47,45,47,5,6,6.821702127659575,320.62,2024-10-25,2026-07-31,1.0444444444444445,1.0,644,Low Engagement
U000342,61,54,58,9,12,8.479836065573771,517.27,2024-09-13,2026-07-31,1.1296296296296295,1.0517241379310345,686,Moderately Engaged
U000343,55,30,46,7,10,7.676,422.18,2026-06-16,2026-07-31,1.8333333333333333,1.1956521739130435,45,Moderately Engaged
U000344,69,52,61,9,14,8.97536231884058,619.3,2026-04-26,2026-07-31,1.3269230769230769,1.1311475409836065,96,Moderately Engaged
U000345,89,68,76,8,11,7.900898876404494,703.18,2025-10-19,2026-07-31,1.3088235294117647,1.1710526315789473,285,Moderately Engaged
U000346,54,51,53,9,12,6.647222222222222,358.95,2024-05-30,2026-07-31,1.0588235294117647,1.0188679245283019,792,Moderately Engaged
U000347,67,56,64,9,13,8.691791044776119,582.35,2025-06-08,2026-07-31,1.1964285714285714,1.046875,418,Moderately Engaged
U000348,27,26,27,6,8,7.703703703703703,208.0,2024-10-26,2026-07-31,1.0384615384615385,1.0,643,Low Engagement
U000349,55,53,55,7,9,7.402363636363637,407.13,2024-06-05,2026-07-31,1.0377358490566038,1.0,786,Moderately Engaged
U000350,52,46,50,6,8,7.602884615384616,395.35,2024-02-10,2026-07-31,1.1304347826086956,1.04,902,Moderately Engaged
U000351,30,28,29,7,9,6.738666666666666,202.16,2024-12-21,2026-07-31,1.0714285714285714,1.0344827586206897,587,Low Engagement
U000352,59,57,58,9,13,8.550508474576272,504.48,2024-04-30,2026-07-31,1.0350877192982457,1.0172413793103448,822,Moderately Engaged
U000353,48,42,45,8,10,7.0683333333333325,339.28,2024-04-08,2026-07-31,1.1428571428571428,1.0666666666666667,844,Low Engagement
U000354,39,37,39,7,10,9.057435897435898,353.24,2024-09-25,2026-07-31,1.054054054054054,1.0,674,Low Engagement
U000355,36,33,35,7,9,7.026666666666667,252.96,2025-03-23,2026-07-31,1.0909090909090908,1.0285714285714285,495,Low Engagement
U000356,74,61,69,7,10,6.964594594594595,515.38,2025-09-02,2026-07-31,1.2131147540983607,1.0724637681159421,332,Moderately Engaged
U000357,56,44,52,9,12,7.060714285714285,395.4,2026-03-06,2026-07-31,1.2727272727272727,1.0769230769230769,147,Moderately Engaged
U000358,45,40,44,7,9,7.397555555555555,332.89,2024-07-10,2026-07-31,1.125,1.0227272727272727,751,Low Engagement
U000359,84,64,76,7,11,8.220714285714285,690.54,2025-12-20,2026-07-31,1.3125,1.105263157894737,223,Moderately Engaged
U000360,38,30,34,8,10,6.1000000000000005,231.8,2026-05-07,2026-07-31,1.2666666666666666,1.1176470588235294,85,Low Engagement
U000361,60,48,56,7,11,8.504166666666666,510.25,2025-12-15,2026-07-31,1.25,1.0714285714285714,228,Moderately Engaged
U000362,46,40,44,8,11,6.380869565217391,293.52,2024-11-17,2026-07-31,1.15,1.0454545454545454,621,Low Engagement
U000363,35,32,35,7,9,7.3271428571428565,256.45,2024-10-30,2026-07-31,1.09375,1.0,639,Low Engagement
U000364,45,41,45,8,10,7.663333333333334,344.85,2025-05-11,2026-07-31,1.0975609756097562,1.0,446,Low Engagement
U000365,57,45,53,8,10,9.720877192982456,554.09,2026-01-26,2026-07-31,1.2666666666666666,1.0754716981132075,186,Moderately Engaged
U000366,37,31,34,7,9,7.420810810810811,274.57,2025-09-23,2026-07-31,1.1935483870967742,1.088235294117647,311,Low Engagement
U000367,35,30,33,6,8,7.980857142857142,279.33,2025-03-10,2026-07-31,1.1666666666666667,1.0606060606060606,508,Low Engagement
U000368,38,36,38,7,9,7.341052631578947,278.96,2024-05-13,2026-07-31,1.0555555555555556,1.0,809,Low Engagement
U000369,43,40,42,7,9,7.44,319.92,2025-09-10,2026-07-31,1.075,1.0238095238095237,324,Low Engagement
